batter_mlbid,game_year,hitter_name,bbe,wobacon,home_runs,damage_rate,hr_fbld_pct
608336,2024,Joey Gallo,121,0.39958677685950417,10,0.1652892561983471,0.11235955056179775
572233,2022,Christian Walker,466,0.38916309012875533,37,0.16523605150214593,0.12982456140350876
673237,2025,Yainer Diaz,442,0.3681506849315068,20,0.16515837104072398,0.08403361344537816
673962,2023,Josh Jung,327,0.4695718654434251,23,0.1651376146788991,0.11274509803921569
474832,2021,Brandon Belt,218,0.5410550458715596,29,0.1651376146788991,0.1870967741935484
663624,2021,Ryan Mountcastle,376,0.45252659574468085,33,0.16489361702127658,0.13580246913580246
669261,2025,Jack Suwinski,91,0.27303370786516856,3,0.16483516483516483,0.05084745762711865
605141,2023,Mookie Betts,474,0.4607905982905983,39,0.16455696202531644,0.11572700296735905
573262,2023,Mike Yastrzemski,231,0.39780701754385966,13,0.1645021645021645,0.08552631578947369
547989,2022,Jose Abreu,505,0.4054455445544555,15,0.16435643564356436,0.058365758754863814
677800,2024,Wilyer Abreu,274,0.4394833948339483,15,0.16423357664233576,0.08333333333333333
664040,2024,Brandon Lowe,274,0.4348540145985402,21,0.16423357664233576,0.12
596019,2023,Francisco Lindor,469,0.39967391304347827,31,0.16417910447761194,0.10163934426229508
694671,2024,Wyatt Langford,384,0.3805039787798408,16,0.1640625,0.07079646017699115
650402,2022,Gleyber Torres,409,0.4062347188264059,24,0.16381418092909536,0.09266409266409266
678877,2024,Jhonkensy Noel,116,0.4530172413793103,13,0.16379310344827586,0.17105263157894737
593428,2021,Xander Bogaerts,416,0.44158653846153845,23,0.16346153846153846,0.09236947791164658
623993,2022,Anthony Santander,459,0.3867102396514161,33,0.16339869281045752,0.1064516129032258
700932,2025,Kyle Manzardo,331,0.40030303030303027,27,0.16314199395770393,0.11739130434782609
681715,2025,Heriberto Hernandez,178,0.42612359550561796,10,0.16292134831460675,0.09803921568627451
668904,2024,Royce Lewis,221,0.3819004524886878,16,0.16289592760180996,0.11267605633802817
671732,2024,Lawrence Butler,307,0.4316993464052287,22,0.16286644951140064,0.12716763005780346
621020,2025,Dansby Swanson,424,0.41014150943396227,24,0.16273584905660377,0.09795918367346938
641598,2024,Mitch Garver,234,0.3405982905982906,15,0.1623931623931624,0.1
666182,2022,Bo Bichette,505,0.4292079207920792,24,0.16237623762376238,0.09375
621043,2023,Carlos Correa,382,0.3581364829396325,18,0.16230366492146597,0.08823529411764706
701538,2025,Jackson Merrill,333,0.40750750750750747,16,0.16216216216216217,0.07920792079207921
663886,2025,Tyler Stephenson,185,0.4692307692307693,13,0.16216216216216217,0.11304347826086956
546990,2021,Anthony Alford,74,0.5256756756756756,5,0.16216216216216217,0.10869565217391304
676801,2021,Chas McCormick,185,0.4708108108108108,14,0.16216216216216217,0.11764705882352941
623993,2023,Anthony Santander,438,0.42002288329519455,28,0.16210045662100456,0.09824561403508772
667670,2025,Brent Rooker,469,0.42707889125799575,30,0.16204690831556504,0.10135135135135136
686527,2023,Dominic Canzone,142,0.34471830985915497,6,0.1619718309859155,0.07407407407407407
543068,2022,C.J. Cron,420,0.45,29,0.1619047619047619,0.11153846153846154
660162,2025,Yoán Moncada,173,0.41040462427745666,12,0.16184971098265896,0.10810810810810811
656180,2023,Riley Adams,99,0.46161616161616165,4,0.16161616161616163,0.06153846153846154
657557,2024,Paul DeJong,291,0.43269896193771623,24,0.16151202749140894,0.1218274111675127
666160,2023,Mickey Moniak,192,0.5223958333333333,14,0.16145833333333334,0.1076923076923077
592518,2023,Manny Machado,434,0.3813953488372093,29,0.16129032258064516,0.11284046692607004
518626,2022,Josh Donaldson,329,0.3802431610942249,14,0.16109422492401215,0.07567567567567568
669004,2024,MJ Melendez,298,0.35838926174496644,17,0.1610738255033557,0.09826589595375723
405395,2021,Albert Pujols,230,0.3363043478260869,17,0.1608695652173913,0.136
650490,2023,Yandy Diaz,429,0.4541958041958042,22,0.16083916083916083,0.10679611650485436
672386,2021,Alejandro Kirk,143,0.35174825174825175,8,0.16083916083916083,0.09523809523809523
663993,2022,Nathaniel Lowe,454,0.4437224669603524,26,0.16079295154185022,0.1111111111111111
683146,2024,Brett Baty,112,0.33973214285714287,4,0.16071428571428573,0.0784313725490196
608701,2024,Rob Refsnyder,193,0.45585106382978724,11,0.16062176165803108,0.10784313725490197
668832,2024,Kyle McCann,81,0.46296296296296297,5,0.16049382716049382,0.11363636363636363
657136,2023,Connor Wong,237,0.4293617021276596,9,0.16033755274261605,0.06766917293233082
657557,2022,Paul DeJong,131,0.2942748091603053,6,0.16030534351145037,0.06818181818181818
683734,2024,Andrew Vaughn,437,0.37488317757009343,19,0.16018306636155608,0.07307692307692308
666139,2024,Josh Lowe,231,0.42326086956521736,10,0.16017316017316016,0.06756756756756757
669477,2025,Casey Schmitt,231,0.36978260869565216,12,0.16017316017316016,0.07692307692307693
444482,2022,David Peralta,331,0.39471299093655593,16,0.16012084592145015,0.07511737089201878
596129,2024,Daniel Vogelbach,50,0.309,1,0.16,0.038461538461538464
676475,2025,Alec Burleson,419,0.3870192307692308,18,0.15990453460620524,0.072
678662,2025,Ezequiel Tovar,269,0.3862453531598513,9,0.15985130111524162,0.05172413793103448
691718,2025,Pete Crow-Armstrong,451,0.4148558758314856,31,0.15964523281596452,0.10299003322259136
668670,2023,Jake Rogers,213,0.42642857142857143,20,0.1596244131455399,0.14814814814814814
606466,2021,Ketel Marte,276,0.43876811594202897,13,0.15942028985507245,0.08843537414965986
605204,2021,J.D. Davis,113,0.5159292035398231,5,0.1592920353982301,0.07246376811594203
686948,2025,Drake Baldwin,333,0.38753753753753756,19,0.15915915915915915,0.11242603550295859
657656,2021,Ramon Laureano,239,0.4211297071129707,14,0.1589958158995816,0.1044776119402985
671732,2025,Lawrence Butler,390,0.40410256410256407,21,0.15897435897435896,0.10047846889952153
660162,2021,Yoan Moncada,359,0.42047353760445677,14,0.15877437325905291,0.07
672284,2022,Jarred Kelenic,101,0.30544554455445544,7,0.15841584158415842,0.109375
671218,2025,Heliot Ramos,461,0.37647058823529417,21,0.15835140997830802,0.08235294117647059
683734,2023,Andrew Vaughn,436,0.39080459770114945,21,0.15825688073394495,0.08677685950413223
681624,2024,Andy Pages,297,0.38156996587030717,13,0.15824915824915825,0.0663265306122449
663757,2023,Trent Grisham,316,0.35573248407643315,13,0.15822784810126583,0.06701030927835051
663698,2022,Joey Bart,158,0.44873417721518993,11,0.15822784810126583,0.12941176470588237
605137,2023,Josh Bell,411,0.38123456790123456,22,0.15815085158150852,0.10476190476190476
623993,2024,Anthony Santander,468,0.3979613733905579,44,0.1581196581196581,0.13664596273291926
455117,2025,Martín Maldonado,95,0.37872340425531914,4,0.15789473684210525,0.07272727272727272
677950,2024,Alek Thomas,76,0.3125,3,0.15789473684210525,0.0967741935483871
543768,2021,Travis Shaw,152,0.34375,8,0.15789473684210525,0.08247422680412371
642133,2025,Rowdy Tellez,203,0.38935643564356437,14,0.15763546798029557,0.11382113821138211
502671,2025,Paul Goldschmidt,387,0.38116883116883116,10,0.15762273901808785,0.042735042735042736
669221,2024,Sean Murphy,165,0.33780487804878045,10,0.15757575757575756,0.13157894736842105
642715,2025,Willy Adames,419,0.3926014319809069,30,0.1575178997613365,0.1048951048951049
553993,2024,Eugenio Suárez,400,0.43987499999999996,29,0.1575,0.10740740740740741
592885,2021,Christian Yelich,286,0.37622377622377623,9,0.15734265734265734,0.07086614173228346
664238,2023,Dylan Moore,89,0.44325842696629214,7,0.15730337078651685,0.1111111111111111
641555,2025,J.C. Escarra,70,0.2878571428571428,2,0.15714285714285714,0.05263157894736842
664040,2022,Brandon Lowe,191,0.4068062827225131,8,0.15706806282722513,0.06666666666666667
677592,2023,Everson Pereira,51,0.29215686274509806,0,0.1568627450980392,0.0
676059,2023,Jordan Westburg,153,0.40490196078431373,3,0.1568627450980392,0.03333333333333333
672744,2025,Alexander Canario,134,0.3984848484848485,6,0.15671641791044777,0.08450704225352113
691016,2023,Tyler Soderstrom,83,0.26402439024390245,3,0.1566265060240964,0.07894736842105263
666135,2024,Alex Kirilloff,115,0.3565217391304348,5,0.1565217391304348,0.0847457627118644
669720,2023,Austin Hays,377,0.4298666666666666,16,0.15649867374005305,0.07692307692307693
669374,2021,Keston Hiura,96,0.3671875,4,0.15625,0.06557377049180328
592273,2022,Brandon Drury,397,0.4258186397984887,28,0.1561712846347607,0.11864406779661017
443558,2022,Nelson Cruz,333,0.34984984984984985,10,0.15615615615615616,0.0641025641025641
657656,2024,Ramón Laureano,186,0.47446236559139787,11,0.15591397849462366,0.09821428571428571
596115,2021,Trevor Story,385,0.4335064935064935,24,0.15584415584415584,0.0975609756097561
669221,2022,Sean Murphy,431,0.3653132250580046,18,0.1554524361948956,0.07407407407407407
696100,2024,Hunter Goodman,148,0.3672297297297297,13,0.1554054054054054,0.14444444444444443
693307,2025,Dillon Dingler,322,0.4131987577639752,13,0.15527950310559005,0.06341463414634146
672820,2025,Lenyn Sosa,393,0.4068702290076336,22,0.15521628498727735,0.08239700374531835
656180,2021,Riley Adams,58,0.4396551724137931,2,0.15517241379310345,0.0625
669450,2025,Cooper Hummel,58,0.29310344827586204,3,0.15517241379310345,0.10344827586206896
642715,2023,Willy Adames,387,0.38259162303664923,24,0.15503875968992248,0.09795918367346938
666397,2023,Edouard Julien,213,0.4894366197183099,16,0.15492957746478872,0.1509433962264151
545341,2021,Randal Grichuk,394,0.3723350253807106,22,0.1548223350253807,0.09322033898305085
656811,2023,Ryan O'Hearn,265,0.434469696969697,14,0.15471698113207547,0.09395973154362416
458015,2022,Joey Votto,220,0.3634090909090909,11,0.15454545454545454,0.09166666666666666
592663,2021,J.T. Realmuto,343,0.4161807580174927,16,0.15451895043731778,0.08791208791208792
663457,2024,Lars Nootbaar,272,0.3713235294117647,12,0.15441176470588236,0.09090909090909091
542303,2021,Marcell Ozuna,136,0.3367647058823529,7,0.15441176470588236,0.08139534883720931
572041,2021,AJ Pollock,298,0.4679530201342281,21,0.15436241610738255,0.11538461538461539
663656,2022,Kyle Tucker,460,0.39565217391304347,34,0.15434782608695652,0.1118421052631579
545341,2023,Randal Grichuk,338,0.3974702380952381,16,0.15384615384615385,0.08040201005025126
606157,2022,Aristides Aquino,156,0.39391025641025645,10,0.15384615384615385,0.10752688172043011
502054,2025,Tommy Pham,299,0.35942760942760943,10,0.15384615384615385,0.06896551724137931
670042,2025,Luke Raley,117,0.37094017094017095,4,0.15384615384615385,0.07272727272727272
672386,2025,Alejandro Kirk,391,0.34637305699481863,15,0.1534526854219949,0.07042253521126761
593871,2025,Jorge Polanco,391,0.38762886597938145,26,0.1534526854219949,0.1087866108786611
621020,2024,Dansby Swanson,391,0.3789002557544757,16,0.1534526854219949,0.08163265306122448
543309,2022,Kyle Higashioka,189,0.34735449735449736,10,0.15343915343915343,0.08333333333333333
606192,2025,Teoscar Hernández,378,0.40291005291005294,25,0.15343915343915343,0.1201923076923077
608596,2021,Tom Murphy,176,0.36903409090909095,11,0.1534090909090909,0.11224489795918367
668804,2022,Bryan Reynolds,398,0.4321608040201005,27,0.15326633165829145,0.12053571428571429
657656,2022,Ramon Laureano,248,0.3911290322580645,17,0.1532258064516129,0.11805555555555555
677595,2025,Ronny Mauricio,111,0.41081081081081083,6,0.15315315315315314,0.1016949152542373
663457,2023,Lars Nootbaar,327,0.3936532507739938,14,0.1529051987767584,0.08695652173913043
572122,2021,Kyle Seager,439,0.37562642369020505,34,0.15261958997722094,0.11643835616438356
664023,2021,Ian Happ,308,0.4298701298701299,25,0.1525974025974026,0.15432098765432098
667472,2024,Dane Myers,59,0.4847457627118644,3,0.15254237288135594,0.08823529411764706
691723,2025,Coby Mayo,177,0.3819209039548022,11,0.15254237288135594,0.09734513274336283
676572,2025,Eric Wagaman,374,0.3576407506702413,9,0.15240641711229946,0.04245283018867924
663616,2022,Trevor Larnach,105,0.41285714285714287,5,0.1523809523809524,0.08196721311475409
594777,2022,Kole Calhoun,256,0.337109375,12,0.15234375,0.075
665862,2022,Jazz Chisholm,151,0.47019867549668876,14,0.152317880794702,0.15384615384615385
666134,2025,Nolan Jones,243,0.3285123966942149,5,0.1522633744855967,0.036231884057971016
666969,2025,Adolis García,368,0.36168478260869563,18,0.15217391304347827,0.07758620689655173
571980,2022,Tyler Naquin,217,0.393778801843318,11,0.15207373271889402,0.08527131782945736
608841,2022,Joey Meneses,171,0.47953216374269003,12,0.15204678362573099,0.1348314606741573
657557,2025,Paul DeJong,125,0.4048,6,0.152,0.06741573033707865
669087,2022,Sam Huff,79,0.4265822784810127,4,0.1518987341772152,0.09090909090909091
681546,2023,James Outman,303,0.45348837209302323,22,0.15181518151815182,0.12087912087912088
683734,2025,Andrew Vaughn,330,0.35696969696969694,14,0.15151515151515152,0.07253886010362694
592663,2022,J.T. Realmuto,396,0.43282828282828284,22,0.15151515151515152,0.1
571771,2025,Enrique Hernández,165,0.34545454545454546,10,0.15151515151515152,0.09803921568627451
665839,2025,Enmanuel Valdez,73,0.29930555555555555,2,0.1506849315068493,0.043478260869565216
682829,2025,Elly De La Cruz,445,0.4369318181818182,23,0.15056179775280898,0.10747663551401869
592663,2025,J.T. Realmuto,372,0.36725067385444743,12,0.15053763440860216,0.058823529411764705
408234,2021,Miguel Cabrera,359,0.36740947075208913,15,0.15041782729805014,0.08196721311475409
663457,2025,Lars Nootbaar,386,0.33428571428571424,12,0.15025906735751296,0.05042016806722689
596847,2022,Ji-Man Choi,233,0.4118025751072962,11,0.15021459227467812,0.08870967741935484
673962,2022,Josh Jung,60,0.4266666666666667,5,0.15,0.14705882352941177
666801,2022,Rodolfo Castro,180,0.4033333333333333,11,0.15,0.125
606992,2022,Eric Haase,227,0.4341409691629956,14,0.14977973568281938,0.10294117647058823
593871,2023,Jorge Polanco,214,0.4184834123222749,14,0.14953271028037382,0.09210526315789473
642350,2022,Jose Siri,194,0.36726804123711343,7,0.14948453608247422,0.06363636363636363
672016,2025,Denzel Clarke,87,0.44022988505747124,3,0.14942528735632185,0.075
663728,2021,Cal Raleigh,87,0.3385057471264368,2,0.14942528735632185,0.03636363636363636
621043,2021,Carlos Correa,435,0.42620689655172417,26,0.14942528735632185,0.10483870967741936
542194,2022,Christian Bethancourt,241,0.3848547717842324,11,0.14937759336099585,0.0859375
663457,2022,Lars Nootbaar,221,0.3723981900452489,13,0.1493212669683258,0.1092436974789916
681351,2023,Logan O'Hoppe,134,0.4157894736842105,14,0.14925373134328357,0.16666666666666666
657041,2024,Lane Thomas,335,0.39597014925373136,15,0.14925373134328357,0.07389162561576355
663853,2022,Romy Gonzalez,67,0.42686567164179107,2,0.14925373134328357,0.07142857142857142
596115,2022,Trevor Story,235,0.44851063829787235,16,0.14893617021276595,0.10457516339869281
621035,2021,Chris Taylor,336,0.4550595238095238,20,0.1488095238095238,0.09389671361502347
677649,2023,Ezequiel Duran,289,0.4437282229965157,14,0.14878892733564014,0.08139534883720931
593871,2022,Jorge Polanco,289,0.3605536332179931,16,0.14878892733564014,0.08
687597,2025,Jordan Beck,363,0.4411845730027548,16,0.1487603305785124,0.07582938388625593
691023,2023,Jordan Walker,316,0.4154952076677317,16,0.14873417721518986,0.0963855421686747
701538,2024,Jackson Merrill,458,0.41725274725274725,24,0.14847161572052403,0.08391608391608392
642133,2024,Rowdy Tellez,297,0.35342465753424657,13,0.14814814814814814,0.07222222222222222
518595,2024,Travis d'Arnaud,216,0.4041860465116279,15,0.14814814814814814,0.13043478260869565
665019,2024,Kody Clemens,81,0.38209876543209875,5,0.14814814814814814,0.09803921568627451
693307,2024,Dillon Dingler,54,0.3287037037037037,1,0.14814814814814814,0.03333333333333333
621035,2022,Chris Taylor,243,0.42921810699588475,10,0.14814814814814814,0.06060606060606061
660707,2024,Elehuris Montero,169,0.3076923076923077,4,0.14792899408284024,0.0380952380952381
572191,2024,Michael A. Taylor,169,0.35180722891566263,5,0.14792899408284024,0.054945054945054944
620443,2025,Luis Torrens,203,0.33217821782178214,5,0.1477832512315271,0.050505050505050504
668227,2024,Randy Arozarena,379,0.38875661375661374,20,0.14775725593667546,0.09569377990430622
502054,2024,Tommy Pham,332,0.3646969696969697,9,0.14759036144578314,0.04918032786885246
701305,2025,Zach Dezenzo,61,0.41551724137931034,2,0.14754098360655737,0.05405405405405406
669004,2023,MJ Melendez,366,0.40359116022099445,16,0.14754098360655737,0.06837606837606838
663656,2024,Kyle Tucker,224,0.45269058295964126,23,0.14732142857142858,0.1419753086419753
608700,2021,Kevin Plawecki,129,0.36550387596899225,3,0.14728682170542637,0.0379746835443038
543510,2022,James McCann,129,0.29302325581395344,3,0.14728682170542637,0.037037037037037035
665966,2025,Carlos Narváez,292,0.38385416666666666,14,0.14726027397260275,0.0875
641598,2022,Mitch Garver,136,0.3900735294117647,10,0.14705882352941177,0.11235955056179775
669261,2024,Jack Suwinski,170,0.3392857142857143,9,0.14705882352941177,0.0989010989010989
669720,2024,Austin Hays,177,0.3779661016949153,5,0.14689265536723164,0.04716981132075472
673357,2024,Luis Robert,252,0.41864754098360657,14,0.14682539682539683,0.09210526315789473
592206,2023,Nick Castellanos,443,0.46102272727272725,29,0.14672686230248308,0.11372549019607843
642215,2025,Weston Wilson,75,0.368,5,0.14666666666666667,0.11363636363636363
680777,2021,Ryan Jeffers,157,0.4515923566878981,14,0.1464968152866242,0.15730337078651685
671739,2022,Michael Harris,314,0.46337579617834396,19,0.1464968152866242,0.13286713286713286
518692,2023,Freddie Freeman,519,0.48424124513618677,29,0.1464354527938343,0.08868501529051988
687263,2023,Zach Neto,212,0.3688679245283019,9,0.14622641509433962,0.06976744186046512
669016,2024,Brandon Marsh,267,0.4524621212121212,16,0.14606741573033707,0.09937888198757763
678009,2023,Parker Meadows,89,0.37317073170731707,3,0.14606741573033707,0.05660377358490566
573131,2022,Darin Ruf,233,0.34806866952789695,11,0.1459227467811159,0.08148148148148149
669016,2021,Brandon Marsh,144,0.44027777777777777,2,0.14583333333333334,0.025
641820,2021,Trey Mancini,412,0.40254854368932036,21,0.14563106796116504,0.10047846889952153
663624,2024,Ryan Mountcastle,364,0.40497237569060773,12,0.14560439560439561,0.06
663656,2021,Kyle Tucker,419,0.44331742243436756,30,0.14558472553699284,0.10869565217391304
606115,2022,Orlando Arcia,158,0.37658227848101267,9,0.14556962025316456,0.10843373493975904
681460,2025,Brooks Baldwin,220,0.39249999999999996,11,0.14545454545454545,0.08527131782945736
671221,2022,Drew Waters,55,0.4909090909090909,4,0.14545454545454545,0.14285714285714285
644374,2022,Yu Chang,110,0.34545454545454546,4,0.14545454545454545,0.06153846153846154
680779,2025,Henry Davis,179,0.2879888268156424,7,0.1452513966480447,0.058823529411764705
621043,2025,Carlos Correa,420,0.3770238095238095,12,0.14523809523809525,0.055299539170506916
650402,2025,Gleyber Torres,434,0.342378752886836,16,0.14516129032258066,0.06015037593984962
672356,2023,Gabriel Arias,200,0.3784263959390863,9,0.145,0.09574468085106383
656896,2021,Emmanuel Rivera,69,0.36231884057971014,1,0.14492753623188406,0.027777777777777776
623912,2021,Harold Ramirez,283,0.3704946996466431,7,0.14487632508833923,0.05263157894736842
623520,2021,David Bote,221,0.31447963800904977,8,0.14479638009049775,0.07017543859649122
649557,2021,Aledmys Diaz,228,0.38355263157894737,8,0.14473684210526316,0.06015037593984962
642133,2023,Rowdy Tellez,228,0.357488986784141,13,0.14473684210526316,0.09219858156028368
665862,2024,Jazz Chisholm,408,0.41502463054187194,24,0.14460784313725492,0.11822660098522167
665953,2024,Andrés Chaparro,97,0.3391752577319587,4,0.14432989690721648,0.06666666666666667
677008,2025,Heston Kjerstad,111,0.32747747747747746,4,0.14414414414414414,0.06153846153846154
572233,2023,Christian Walker,458,0.40940919037199125,33,0.14410480349344978,0.11743772241992882
624414,2021,Christian Arroyo,118,0.4347457627118644,6,0.1440677966101695,0.1
542340,2021,Jonathan Villar,320,0.4178125,18,0.14375,0.10975609756097561
673237,2024,Yainer Diaz,480,0.4053125,16,0.14375,0.06837606837606838
641343,2024,Jake Bauers,181,0.3914364640883978,12,0.143646408839779,0.09230769230769231
650490,2022,Yandy Diaz,404,0.36856435643564356,9,0.14356435643564355,0.04455445544554455
664774,2024,LaMonte Wade,244,0.3807377049180328,8,0.14344262295081966,0.05442176870748299
666310,2025,Bo Naylor,265,0.3392045454545454,14,0.14339622641509434,0.07734806629834254
686554,2024,Oliver Dunn,56,0.39821428571428574,1,0.14285714285714285,0.03571428571428571
593871,2021,Jorge Polanco,469,0.41194029850746267,31,0.14285714285714285,0.09935897435897435
643376,2021,Danny Jansen,140,0.4017857142857143,11,0.14285714285714285,0.11458333333333333
668670,2021,Jake Rogers,70,0.5092857142857142,6,0.14285714285714285,0.11538461538461539
681584,2023,David Villar,77,0.30454545454545456,5,0.14285714285714285,0.09615384615384616
641531,2021,Hunter Dozier,336,0.3769345238095238,16,0.14285714285714285,0.07655502392344497
663662,2021,Daz Cameron,63,0.3492063492063492,4,0.14285714285714285,0.10256410256410256
691176,2025,Jasson Domínguez,266,0.40622641509433965,10,0.14285714285714285,0.0684931506849315
680814,2022,Peyton Burdick,56,0.4089285714285714,4,0.14285714285714285,0.10256410256410256
596146,2021,Max Kepler,330,0.345,19,0.14242424242424243,0.09268292682926829
669261,2022,Jack Suwinski,211,0.4030805687203791,19,0.14218009478672985,0.15833333333333333
666135,2021,Alex Kirilloff,162,0.39907407407407414,8,0.1419753086419753,0.09876543209876543
664056,2025,Harrison Bader,310,0.45404530744336574,17,0.14193548387096774,0.1
680776,2024,Jarren Duran,508,0.4439484126984127,20,0.14173228346456693,0.07462686567164178
666182,2023,Bo Bichette,452,0.4301111111111111,20,0.1415929203539823,0.08333333333333333
572761,2022,Matt Carpenter,106,0.5533018867924528,14,0.14150943396226415,0.18421052631578946
624641,2023,Edmundo Sosa,205,0.39390243902439026,10,0.14146341463414633,0.08620689655172414
642136,2024,Matt Thaiss,99,0.354040404040404,2,0.1414141414141414,0.03389830508474576
475582,2021,Ryan Zimmerman,177,0.45932203389830506,14,0.14124293785310735,0.15730337078651685
666139,2023,Josh Lowe,340,0.4628698224852071,20,0.1411764705882353,0.0970873786407767
543309,2023,Kyle Higashioka,170,0.39794117647058824,10,0.1411764705882353,0.09900990099009901
681807,2025,David Fry,85,0.34404761904761905,8,0.1411764705882353,0.14545454545454545
607043,2024,Brandon Nimmo,411,0.37402439024390244,23,0.1411192214111922,0.09787234042553192
457705,2024,Andrew McCutchen,312,0.4126229508196721,20,0.14102564102564102,0.11173184357541899
656555,2024,Rhys Hoskins,305,0.40431893687707643,26,0.14098360655737704,0.12807881773399016
607043,2023,Brandon Nimmo,454,0.42192393736017897,25,0.14096916299559473,0.09541984732824428
666211,2022,Taylor Trammell,71,0.3598591549295775,4,0.14084507042253522,0.09302325581395349
669701,2023,Josh H. Smith,142,0.31549295774647884,6,0.14084507042253522,0.08
676914,2023,Davis Schneider,71,0.6112676056338028,8,0.14084507042253522,0.14285714285714285
660757,2023,Oscar Gonzalez,128,0.3240157480314961,2,0.140625,0.031746031746031744
664238,2022,Dylan Moore,128,0.401953125,6,0.140625,0.06896551724137931
664774,2021,LaMonte Wade,249,0.4118473895582329,18,0.14056224899598393,0.1125
516782,2025,Starling Marte,228,0.3846491228070176,9,0.14035087719298245,0.07692307692307693
621020,2021,Dansby Swanson,421,0.42624703087885984,27,0.14014251781472684,0.10756972111553785
682998,2024,Corbin Carroll,464,0.35809935205183585,22,0.1400862068965517,0.08494208494208494
668227,2021,Randy Arozarena,357,0.469047619047619,20,0.1400560224089636,0.1111111111111111
641525,2023,Brandon Dixon,50,0.36,2,0.14,0.06666666666666667
669288,2021,Daniel Johnson,50,0.39399999999999996,4,0.14,0.1111111111111111
641943,2025,Joshua Palacios,93,0.3139784946236559,3,0.13978494623655913,0.061224489795918366
669221,2021,Sean Murphy,279,0.3765232974910394,17,0.13978494623655913,0.10119047619047619
543309,2024,Kyle Higashioka,172,0.4364705882352941,17,0.13953488372093023,0.14049586776859505
641857,2021,Ryan McMahon,380,0.4085526315789474,21,0.1394736842105263,0.09170305676855896
650559,2022,Bryan De La Cruz,251,0.3852589641434263,12,0.1394422310756972,0.08695652173913043
650391,2024,Eloy Jiménez,251,0.3247967479674797,6,0.1394422310756972,0.05660377358490566
663656,2025,Kyle Tucker,416,0.3860774818401937,23,0.13942307692307693,0.08487084870848709
666397,2025,Edouard Julien,122,0.3524590163934426,3,0.13934426229508196,0.04918032786885246
596019,2025,Francisco Lindor,517,0.39233009708737865,31,0.13926499032882012,0.09872611464968153
592669,2025,Hunter Renfroe,79,0.23164556962025318,0,0.13924050632911392,0.0
666165,2023,Blake Sabol,194,0.4640625,13,0.13917525773195877,0.12149532710280374
596059,2021,Rougned Odor,216,0.3666666666666667,15,0.1388888888888889,0.11450381679389313
571448,2022,Nolan Arenado,484,0.4049586776859504,30,0.1384297520661157,0.08902077151335312
663993,2023,Nathaniel Lowe,463,0.3975161987041037,17,0.13822894168466524,0.07083333333333333
547989,2023,Jose Abreu,413,0.3641990291262136,18,0.13801452784503632,0.07929515418502203
686469,2025,Vinnie Pasquantino,515,0.3857281553398058,32,0.1378640776699029,0.10031347962382445
647304,2024,Josh Naylor,457,0.367511013215859,31,0.13785557986870897,0.128099173553719
660821,2022,Jesus Sanchez,225,0.3586666666666667,13,0.13777777777777778,0.10655737704918032
640457,2022,Austin Meadows,109,0.2963302752293578,0,0.13761467889908258,0.0
673357,2022,Luis Robert,298,0.4,11,0.13758389261744966,0.06790123456790123
602104,2025,Ramón Urías,269,0.3628731343283582,11,0.137546468401487,0.07051282051282051
665862,2021,Jazz Chisholm Jr.,320,0.43,18,0.1375,0.11180124223602485
605119,2023,Brian Anderson,211,0.3924170616113744,9,0.13744075829383887,0.08181818181818182
680777,2025,Ryan Jeffers,313,0.37243589743589745,9,0.13738019169329074,0.046632124352331605
642136,2023,Matt Thaiss,182,0.35274725274725277,9,0.13736263736263737,0.08737864077669903
596115,2023,Trevor Story,102,0.3897058823529412,3,0.13725490196078433,0.04838709677419355
571745,2021,Mitch Haniger,452,0.44192477876106195,38,0.13716814159292035,0.1484375
663647,2022,Ke'Bryan Hayes,401,0.341645885286783,7,0.1371571072319202,0.035
683146,2023,Brett Baty,248,0.34834024896265564,9,0.13709677419354838,0.0743801652892562
666211,2025,Taylor Trammell,73,0.33493150684931505,2,0.136986301369863,0.04878048780487805
605119,2022,Brian Anderson,241,0.36597510373443987,8,0.13692946058091288,0.07017543859649122
519203,2021,Anthony Rizzo,409,0.36564792176039124,22,0.13691931540342298,0.09166666666666666
678877,2025,Jhonkensy Noel,95,0.3053191489361702,6,0.1368421052631579,0.11764705882352941
669004,2022,MJ Melendez,329,0.36519756838905776,18,0.13677811550151975,0.09
663656,2023,Kyle Tucker,490,0.40646817248459954,30,0.13673469387755102,0.1
519058,2021,Mike Moustakas,139,0.3237410071942446,6,0.1366906474820144,0.06741573033707865
682998,2023,Corbin Carroll,447,0.4336322869955157,25,0.13646532438478748,0.10245901639344263
666182,2025,Bo Bichette,491,0.4117525773195876,18,0.1364562118126273,0.07114624505928854
656537,2025,Derek Hill,88,0.375,3,0.13636363636363635,0.06818181818181818
682622,2023,Noelvi Marte,88,0.4193181818181818,3,0.13636363636363635,0.07317073170731707
664247,2021,Kyle Garlick,66,0.42272727272727273,4,0.13636363636363635,0.0975609756097561
666160,2024,Mickey Moniak,279,0.36541218637992834,14,0.13620071684587814,0.07865168539325842
666181,2024,Will Benson,191,0.42780748663101603,14,0.13612565445026178,0.11666666666666667
660162,2023,Yoan Moncada,228,0.44801762114537447,11,0.13596491228070176,0.08270676691729323
664761,2022,Alec Bohm,493,0.385395537525355,13,0.1359026369168357,0.048327137546468404
665120,2023,Jared Walsh,59,0.2966101694915254,4,0.13559322033898305,0.10526315789473684
